"","Institution","State","Address","Latitude","Longitude","Club","Seasons.Participated"
"1948","St. Eugene Catholic College Burpengary","Australia","138 Station Rd  Burpengary QLD 4505  Australia",-27.152,152.969,"",5
"1949","St. Francis Borgia Regional High School","Missouri","1000 Borgia Dr Washington MO 63090",38.5510419,-91.0260828,"Yes",2
"1950","St. Francis De Sales School","California","13368 Valleyheart Dr Sherman Oaks CA 91423",34.1499014,-118.4243455,"",1
"1951","St. Francis High School","New York","4129 Lakeshore Rd Athol Springs NY 14010",42.7706209,-78.8639427,"No",4
"1952","St. Francis Preparatory School","New York","6100 Francis Lewis Blvd  Fresh Meadows  NY 11365  United States",40.7424,-73.776,"",2
"1953","St. Francis Xavier Catholic High School","Ontario","1235 Russell Rd Hammond ON K0A 2A0 Canada",45.4213892,-75.2101027,"No",1
"1954","St. Francis Xavier Secondary School","Ontario","50 Bristol Rd W Mississauga ON L5R 3K3 Canada",43.6129906,-79.6646197,"",5
"1955","St. Georges School","British Columbia","4175 W 29th Ave Vancouver BC V6S 1V1 Canada",49.2474511,-123.1991972,"No",6
"1956","St. Georges School of Montreal","Quebec","3100 Boulevard de l'Assomption Montreal QC H1N 3S4 Canada",45.4888783,-73.6050001,"",2
"1957","St. Helena High School","California","1401 Grayson Ave St Helena CA 94574",38.4966876,-122.4628222,"",1
"1958","St. Ignatius College Preparatory","California","2001 37th Ave San Francisco CA 94116",37.7482065,-122.495821,"Yes",1
"1959","St. Ignatius of Loyola","Texas","7810 Cypresswood Dr Spring TX 77379",30.0068663,-95.526587,"",1
"1960","St. Joan of Arc Catholic Secondary School","Ontario","1 St Joan of Arc Ave Maple ON L6A 1W9 Canada",43.8614367,-79.5186819,"No",3
"1961","St. Johns High School","Manitoba","401 Church Ave  Winnipeg  MB R2W 1C4  Canada",49.9249,-97.136,"",1
"1962","St. Johns Park High School","Australia","Mimosa Rd  Greenfield Park NSW 2176  Australia",-33.874,150.891,"",1
"1963","St. Johnsbury Academy","Vermont","1000 Main St St Johnsbury VT 05819",44.4165493,-72.0193373,"",1
"1964","St. Joseph Catholic High School","Alberta","10520 68 Avenue  Grande Prairie  AB T8W 2P1  Canada",55.143,-118.81,"",1
"1965","St. Joseph High School","Indiana","453 N Notre Dame Ave South Bend IN 46617",41.6813057,-86.2390061,"",2
"1966","St. Joseph High School Metuchen","New Jersey","145 Plainfield Ave Metuchen NJ 08840",40.5519798,-74.3756084,"",1
"1967","St. Joseph Secondary School","Ontario","5555 Creditview Rd Mississauga ON L5V 2B9 Canada",43.5893716,-79.7000535,"",1
"1968","St. Josephs Catholic High School","Ontario","675 O'Brien St North Bay ON P1B 9R3 Canada",46.3223758,-79.4581584,"",1
"1969","St. Josephs Catholic High School Windsor","Ontario","2425 Clover Ave Windsor ON N8P Canada",44.412707,-79.6844182,"",1
"1970","St. Laurence High School","Illinois","5556 W 77th St Burbank IL 60459",41.7534788,-87.759876,"",3
"1971","St. Lawrence Seminary High School","Wisconsin","301 Church St Mt Calvary WI 53057",43.823807,-88.249395,"",2
"1972","St. Marcellinus Secondary School","Ontario","730 Courtneypark Dr W Mississauga ON L5W 1L9 Canada",43.6235696,-79.710686,"",1
"1973","St. Margarets Episcopal School","California","31641 La Novia Ave  San Juan Capistrano  CA 92675  United States",33.5042,-117.65,"",2
"1974","St. Marks School","Massachusetts","25 Marlboro Rd Southborough MA 01772",42.309438,-71.5303701,"",1
"1975","St. Martin High School","Mississippi","11300 Yellow Jacket Rd Ocean Springs MS 39564",30.4395014,-88.7962145,"",2
"1976","St. Mary Catholic Secondary School","Ontario","1918 Whites Rd Pickering ON L1V 1R9 Canada",43.8347624,-79.123467,"",2
"1977","St. Marys Catholic Secondary School Kitchener","Ontario","1500 Block Line Rd Kitchener ON N2C 2S2 Canada",43.4202344,-80.4680763,"",1
"1978","St. Marys District Collegiate Vocational Institute","Ontario","338 Elizabeth St St. Marys ON Canada",43.255902,-81.1336696,"",1
"1979","St. Michael-Albertville Senior High School","Minnesota","5800 Jamison Ave NE St Michael MN 55376",45.235588,-93.6908996,"Yes",1
"1980","St. Michaels College School","Ontario","1515 Bathurst St York ON M5P 3H4 Canada",43.6843729,-79.418007,"",3
"1981","St. Patrick Catholic Secondary School","Ontario","49 Felstead Ave Toronto ON M4J 1G3 Canada",43.67816,-79.328174,"",1
"1982","St. Peters Preparatory School","New Jersey","144 Grand St Jersey City NJ 07302",40.7156789,-74.0395766,"Yes",4
"1983","St. Petersburg High School","Florida","2501 5th Ave N St. Petersburg FL 33713",27.7779751,-82.6682175,"",1
"1984","St. Robert Catholic High School","Ontario","8101 Leslie St  Thornhill  ON L3T 7P4  Canada",43.83511,-79.3774,"",1
"1985","St. Roberts Catholic High School","Ontario","8101 Leslie St Thornhill ON L3T 7P4 Canada",43.8351074,-79.3773546,"",5
"1986","St. Roch Catholic Secondary School","Ontario","200 Valleyway Dr  Brampton  ON L6X 0N3  Canada",43.6721,-79.806,"",1
"1987","St. Theresa of Lisieux Catholic High School","Ontario","230 Shaftsbury Ave Richmond Hill ON L4C 0E8 Canada",43.8945443,-79.4655067,"",3
"1988","St. Thomas Aquinas High School","Florida","2801 SW 12th St Fort Lauderdale FL 33312",26.108379,-80.181182,"Yes",3
"1989","St. Thomas High School","Texas","4500 Memorial Dr Houston TX 77007",29.7627381,-95.4077453,"No",1
"1990","St. Thomas More High School","Wisconsin","2601 E Morgan Ave Milwaukee WI 53207",42.9793622,-87.8765917,"",1
"1991","St. Vincent de Paul High School","California","849 Keokuk St Petaluma CA 94952",38.2433864,-122.6500757,"",2
"1992","St. Xavier High School","Ohio","600 W North Bend Rd  Cincinnati  OH 45224  United States",39.2088,-84.505,"",1
"1993","Standley Lake High School","Colorado","9300 W 104th Ave  Westminster  CO 80021  United States",39.8844,-105.1,"",2
"1994","Stanford Online High School","California","220 Panama St Stanford CA 94305",37.4302653,-122.1787761,"",1
"1995","Stanton College Preparatory School","Florida","1149 W 13th St Jacksonville FL 32209",30.3522361,-81.6730149,"",1
"1996","Staples High School","Connecticut","70 North Ave Westport CT 06880",41.1544307,-73.328314,"",1
"1997","Staples-Motley High School","Minnesota","401 Centennial Lane  Staples  MN 56479  United States",46.3581,-94.7969,"Yes",1
"1998","Starrs Mill High School","Georgia","193 Panther Path Fayetteville GA 30215",33.342114,-84.517597,"",2
"1999","State College Area High School","Pennsylvania","653 Westerly Pkwy State College PA 16801",40.783255,-77.858004,"",3
"2000","Staten Island Academy","New York","715 Todt Hill Rd  Staten Island  NY 10304  United States",40.595,-74.109,"",1
"2001","Staten Island Technical High School","New York","485 Clawson St Staten Island NY 10306",40.5676214,-74.1181129,"No",2
"2002","Steele High School","Ohio","450 Washington St Amherst OH 44001",41.4041192,-82.2226264,"",1
"2003","STEM Early College N.C. A&T","North Carolina","402 Laurel St Greensboro NC 27405",36.0785366,-79.7731082,"",3
"2004","STEM School and Academy","Colorado","8773 S Ridgeline Blvd  Highlands Ranch  CO 80129  United States",39.55596,-104.998,"No",1
"2005","Stephen F. Austin High School","Texas","3434 Pheasant Creek Dr Sugar Land TX 77498",29.6409172,-95.6773352,"",4
"2006","Stevens High School","Texas","600 N Ellison Dr  San Antonio  TX 78251  United States",29.44,-98.685,"",3
"2007","Steveston London Secondary School","British Columbia","6600 Williams Rd  Richmond  BC V7E 1K5  Canada",49.13879,-123.148,"No",1
"2008","Steward School","Virginia","11600 Gayton Rd Richmond VA 23238",37.6123684,-77.6230449,"No",3
"2009","Stockholm Science And Innovation School","Sweden","Borgarfjordsgatan 6C  164 55 Kista  Sweden",59.4075,17.9459,"",2
"2010","Stonewall Jackson High School","Virginia","8820 Rixlew Ln  Manassas  VA 20109  United States",38.7653,-77.508,"No",2
"2011","Stoney Creek High School","Michigan","575 E Tienken Rd Rochester Hills MI 48306",42.6999145,-83.1222796,"",1
"2012","Stonington High School","Connecticut","176 S Broad St Pawcatuck CT 06379",41.3666989,-71.8605491,"No",2
"2013","Stony Point High School","Texas","1801 Tiger Trail Round Rock TX 78664",30.5300641,-97.6615916,"",3
"2014","Strake Jesuit College Preparatory","Texas","8900 Bellaire Blvd Houston TX 77036",29.7072319,-95.5398648,"",4
"2015","Stratford High School","Connecticut","45 N Parade St Stratford CT 06615",41.1969273,-73.132864,"",3
"2016","Strath Haven High School","Pennsylvania","205 S Providence Rd Wallingford PA 19086",39.8948515,-75.3718652,"",3
"2017","Streetsboro High School","Ohio","1900 Annalane Dr  Streetsboro  OH 44241  United States",41.234,-81.326,"",1
"2018","Streetsville Secondary School","Ontario","72 Joymar Dr Mississauga ON L5M 1G3 Canada",43.57912,-79.71894,"No",1
"2019","Struthers High School","Ohio","111 Euclid Ave Struthers OH 44471",41.052219,-80.5994204,"No",1
"2020","Sturgis Charter Public School","Massachusetts","427 Main St Hyannis MA 02601",41.6518231,-70.2851046,"",1
"2021","Stuyvesant High School","New York","345 Chambers St New York NY 10282",40.7178149,-74.0138422,"",4
"2022","Sulphur Springs High School","Texas","1200 Connally St  Sulphur Springs  TX 75482  United States",33.1381,-95.619,"",1
"2023","Summerland Secondary School","British Columbia","13611 Kelly Ave  Summerland  BC V0H 1Z0  Canada",49.60383,-119.681,"",1
"2024","Summit High School","Oregon","2855 NW Clearwater Dr  Bend  OR 97703  United States",44.0577,-121.36,"",1
"2025","Summit Preparatory Charter","California","890 Broadway Redwood City CA 94063",37.486797,-122.2101785,"",1
"2026","Summit Rainier High School","California","14271 Story Road San Jose CA 95127",37.3461624,-121.8082669,"",1
"2027","Summit Shasta Public School","California","699 Serramonte Blvd  Daly City  CA 94015  United States",37.6685,-122.48,"",1
"2028","Sumner High School","Washington","1707 W Main St Sumner WA 98390",47.2034344,-122.234563,"",1
"2029","Sun Prairie High School","Wisconsin","888 Grove St  Sun Prairie  WI 53590  United States",43.1735,-89.209,"",1
"2030","Sun Valley High School","North Carolina","5211 Old Charlotte Hwy  Monroe  NC 28110  United States",35.0457,-80.645,"",1
"2031","Sunny Hills High School","California","1801 Warburton Way Fullerton CA 92833",33.884165,-117.95348,"",8
"2032","Sunset High School","Oregon","13840 NW Cornell Rd Portland OR 97229",45.5281086,-122.8205394,"",2
"2033","Susan E. Wagner High School","New York","1200 Manor Rd Staten Island NY 10314",40.597327,-74.125142,"No",4
"2034","Sussex County Technical School","New Jersey","105 N Church Rd Sparta Township NJ 07871",41.0949741,-74.6547542,"",1
"2035","Synergy Quantum Academy","California","300 E 53rd St  Los Angeles  CA 90011  United States",33.9939,-118.27,"",2
"2036","Syosset High School","New York","70 S Woods Rd Syosset NY 11791",40.8294859,-73.4840942,"",4
"2037","T. A. Blakelock High School","Ontario","1160 Rebecca St  Oakville  ON L6L 1Y9  Canada",43.4195,-79.694,"",1
"2038","T. R. Robinson High School","Florida","6311 S Lois Ave  Tampa  FL 33616  United States",27.8738,-82.517,"",1
"2039","Tahoma High School","Washington","18200 SE 240th St  Covington  WA 98042  United States",47.3886,-122.1,"",2
"2040","Tamalpais High School","California","700 Miller Ave  Mill Valley  CA 94941  United States",37.8924,-122.53,"",1
"2041","Tappan Zee High School","New York","15 Dutch Hill Rd Orangeburg NY 10962",41.0490488,-73.9540815,"No",1
"2042","Tascosa High School","Texas","3921 Westlawn Ave  Amarillo  TX 79102  United States",35.1937,-101.88,"",1
"2043","Tate High School","Florida","1771 Tate Rd Cantonment FL 32533",30.577449,-87.300906,"",1
"2044","Taylor Allderdice High School","Pennsylvania","2409 Shady Ave Pittsburgh PA 15217",40.429501,-79.919389,"",1
"2045","Taylorsville High School","Utah","5225 Redwood Rd Taylorsville UT 84123",40.6554496,-111.9370256,"",2
"2046","Tech Valley High School","New York","246 Tricentennial Dr Albany NY 12203",42.6917808,-73.8357532,"Yes",1
"2047","Temecula Preparatory School","California","35777 Abelia St Winchester CA 92596",33.6043266,-117.0853516,"",2
"2048","Temescal Canyon High School","California","28755 El Toro Rd Lake Elsinore CA 92532",33.7033926,-117.347607,"",2
"2049","Temple City High School","California","9501 Lemon Ave Temple City CA 91780",34.1175122,-118.0643321,"",4
"2050","Templeton Secondary School","British Columbia","727 Templeton Dr Vancouver BC V5L 4N8 Canada",49.2787221,-123.0603771,"",1
"2051","TERRA Environmental Research Institute","Florida","11005 SW 84th St Miami FL 33173",25.6926694,-80.3702912,"Yes",5
"2052","Terra Linda High School","California","320 Nova Albion Way San Rafael CA 94903",37.9997927,-122.5545475,"",1
"2053","Tesla STEM High School","Washington","4301 228th Ave NE Redmond WA 98053",47.6485093,-122.037251,"",2
"2054","Tewksbury Memorial High School","Massachusetts","320 Pleasant St Tewksbury MA 01876",42.6025258,-71.2413231,"",1
"2055","Texas Academy of Math and Science","Texas","McConnell Hall  Denton  TX 76201  United States",33.21247,-97.1512,"No",1
"2056","Texas Academy of Mathematics and Science","Texas","400 Union Cir Denton TX 76201",33.2107126,-97.1472877,"",5
"2057","Texas City High School","Texas","1431 9th Ave N Texas City TX 77590",29.3925099,-94.9167044,"",1
"2058","TG BBZ Dillingen","Germany","Wallerfanger Str. 14  66763 Dillingen/Saar  Germany",49.3466,6.71643,"",1
"2059","Theodore Roosevelt High School","Texas","5110 Walzem Rd  San Antonio  TX 78218  United States",29.5085,-98.39,"",2
"2060","Thomas Dale High School","Virginia","3626 W Hundred Rd Chester VA 23831",37.362048,-77.4368192,"",1
"2061","Thomas Jefferson High School for Science and Technology","Virginia","6560 Braddock Rd Alexandria VA 22312",38.8185123,-77.1687535,"No",6
"2062","Thomas Jefferson School","Missouri","4100 S Lindbergh Blvd Sappington MO 63127",38.5398466,-90.3955171,"",1
"2063","Thomas Kelly High School","Illinois","4136 S California Ave Chicago IL 60632",41.8183662,-87.6947753,"Yes",1
"2064","Thomas S. Wootton High School","Maryland","2100 Wootton Pkwy Rockville MD 20850",39.0767385,-77.1833002,"",4
"2065","Thomas-Fay-Custer High School","Oklahoma","920 N Main St  Thomas  OK 73669  United States",35.7442,-98.748,"",1
"2066","Three Rivers High School","Michigan","700 6th Ave Three Rivers MI 49093",41.9497046,-85.6165909,"No",2
"2067","Tigard High School","Oregon","9000 SW Durham Rd Tigard OR 97224",45.4032863,-122.7689243,"",3
"2068","Timber Creek High School","Florida","1001 Avalon Park S Blvd Orlando FL 32828",28.5269815,-81.147863,"",4
"2069","Timberland High School","Missouri","559 E Highway N Wentzville MO 63385",38.773606,-90.8450075,"",1
"2070","Timberline High School","Washington","6120 Mullen Rd SE Olympia WA 98503",47.0077335,-122.7997086,"No",1
"2071","Timberline Secondary School","British Columbia","1681 S Dogwood Street Campbell River BC V9W 8C1",49.980161,-125.246051,"Yes",3
"2072","Timpview High School","Utah","3570 Timpview Dr Provo UT 84604",40.2805599,-111.6457285,"",2
"2073","Todd Beamer High School","Washington","35999 16th Ave S Federal Way WA 98003",47.2780747,-122.3148461,"",2
"2074","Todd County Central High School","Kentucky","806 S Main St Elkton KY 42220",36.7977301,-87.1617424,"",1
"2075","Toledo School for the Arts","Ohio","333 14th St #4 Toledo OH 43604",41.6566645,-83.5435568,"",1
"2076","Tom C. Clark High School","Texas","5150 De Zavala Rd  San Antonio  TX 78249  United States",29.5655,-98.581,"",2
"2077","Tommy Douglas Secondary School","Ontario","4020 Major MacKenzie Dr W  Woodbridge  ON L4H 4E9  Canada",43.8442,-79.5682,"",1
"2078","Tompkins High School","Texas","4400 Falcon Landing Blvd Katy TX 77494",29.7323312,-95.8156068,"",1
"2079","Toronto French School","Ontario","306 Lawrence Ave E Toronto ON M4N 1T7 Canada",43.7285398,-79.3834417,"",1
"2080","Torrance High School","California","2200 W Carson St Torrance CA 90501",33.8310682,-118.3212301,"",1
"2081","Torrey Pines High School","California","3710 Del Mar Heights Rd San Diego CA 92130",32.9574465,-117.2260357,"",1
"2082","Tower Hill School","Delaware","2813 W 17th St Wilmington DE 19806",39.7652168,-75.5773939,"",1
"2083","Townsend Harris High School","New York","149-11 Melbourne Ave  Flushing  NY 11367  United States",40.73499,-73.8214,"No",1
"2084","Townview Magnet Center","Texas","1201 E 8th St Dallas TX 75203",32.7522119,-96.8067196,"",1
"2085","Townview School of Business and Management","Texas","1201 E 8th St  Dallas  TX 75203  United States",32.7522,-96.807,"",1
"2086","Towson High School","Maryland","69 Cedar Ave Towson MD 21286",39.3906773,-76.6009621,"No",4
"2087","Treasure Coast High School","Florida","1000 SW Darwin Blvd Port St Lucie FL 34953",27.2449071,-80.3676654,"",1
"2088","Trenton High School","Ontario","15 4th Ave Trenton ON K8V 5N4 Canada",44.097024,-77.591983,"",1
"2089","Trinity Valley School","Texas","7500 Dutch Branch Rd  Fort Worth  TX 76132  United States",32.65383,-97.4267,"Yes",1
"2090","Triton Central High School","Indiana","4774 W 600 N Fairland IN 46126",39.611196,-85.8735445,"No",1
"2091","Troy High School","Michigan","4777 Northfield Pkwy Troy MI 48098",42.5871984,-83.178079,"",5
"2092","Troy High School","California","2200 Dorothy Ln Fullerton CA 92831",33.8804546,-117.8934609,"Yes",1
"2093","Trumbull Career and Technical Center","Ohio","528 Educational Hwy NW Warren OH 44483",41.2804517,-80.8248031,"",1
"2094","Trumbull High School","Connecticut","72 Strobel Rd Trumbull CT 06611",41.2645256,-73.1928208,"",1
"2095","Truro College","United Kingdom","College Road  Gloweth  Truro TR1 3XX  United Kingdom",50.2631,-5.1006,"",2
"2096","Tuacahn High School","Utah","1100 Tuacahn Dr Ivins UT 84738",37.190053,-113.6595456,"",1
"2097","Tulare Union High School","California","755 E Tulare Ave  Tulare  CA 93274  United States",36.2085,-119.34,"",1
"2098","Tulare Western High School","California","824 W Maple Ave Tulare CA 93274",36.2157732,-119.3594239,"",1
"2099","Turner Fenton Secondary School","Ontario","7935 Kennedy Rd  Brampton  ON L6W 0A2  Canada",43.67505,-79.7191,"No",1
"2100","Turun Iltalukio","Finland","Eskilsgatan 4  20100 Ã…bo  Finland",60.44791,22.26092,"",1
"2101","Union City High School","New Jersey","2500 John F. Kennedy Blvd  Union City  NJ 07087  United States",40.7706,-74.037,"",1
"2102","Union High School","New Jersey","2350 N 3rd St Union NJ 07083",40.70293,-74.2846865,"",4
"2103","Union Pines High School","North Carolina","1981 Union Church Rd Cameron NC 28326",35.31796,-79.3471,"",2
"2104","Unionville High School","Pennsylvania","750 Unionville Rd Kennett Square PA 19348",39.8833634,-75.7197228,"",2
"2105","United High School","Texas","2811 United Ave Laredo TX 78045",27.6264176,-99.4656222,"",2
"2106","United Township High School","Illinois","1275 Avenue of the Cities East Moline IL 61244",41.49126,-90.4339693,"",2
"2107","Universidad Autonoma de Baja California Sur","Mexico","Carretera al Sur Km 5.5  23080 La Paz  B.C.S.  Mexico",24.1005,-110.32,"",1
"2108","University City High School","Missouri","7401 Balson Ave University City MO 63130",38.665166,-90.3294742,"",2
"2109","University High School","Washington","12420 E 32nd Ave  Spokane Valley  WA 99216  United States",47.6269,-117.24,"",4
"2110","University High School Irvine","California","4771 Campus Dr Irvine CA 92612",33.6530524,-117.8230833,"Yes",2
"2111","University Hill Secondary School","British Columbia","3228 Ross Drive  Vancouver  BC V6S 0C6  Canada",49.25398,-123.24,"",2
"2112","University of California Los Angeles High School Student Program","California","Los Angeles  CA 90095  United States",34.0689,-118.45,"",1
"2113","University Prep Seattle","Washington","8000 25th Ave NE Seattle WA 98115",47.6869934,-122.3001269,"",1
"2114","University Preparatory Value High School","California","700 Wilshire Blvd Los Angeles CA 90010",34.0486705,-118.2575357,"",2
"2115","University School of Milwaukee","Wisconsin","2100 W Fairy Chasm Rd Milwaukee WI 53217",43.186417,-87.935788,"",2
"2116","University School of Nashville","Tennessee","2000 Edgehill Ave Nashville TN 37212",36.1442844,-86.798496,"Yes",2
"2117","University School of Nova Southeastern University","Florida","3375 SW 75th Ave Fort Lauderdale FL 33314",26.0791753,-80.2462323,"No",4
"2118","Upper Arlington High School","Ohio","1650 Ridgeview Rd Columbus OH 43221",40.0172416,-83.0542601,"",2
"2119","Upper Canada College","Ontario","200 Lonsdale Rd Toronto ON M4V 1W6 Canada",43.690514,-79.404406,"",1
"2120","Upper Darby High School","Pennsylvania","601 N Lansdowne Ave  Drexel Hill  PA 19026",39.9558,-75.2845,"",5
"2121","Upper Dublin High School","Pennsylvania","800 Loch Alsh Ave Fort Washington PA 19034",40.1530648,-75.1999035,"",2
"2122","Urban Assembly Maker Academy","New York","411 Pearl St #417 New York NY 10038",40.7109113,-74.0012964,"",1
"2123","Urbana High School","Illinois","1002 S Race St Urbana IL 61801",40.1039107,-88.2088772,"",1
"2124","Ursula Franklin Academy","Ontario","146 Glendonwynne Rd Toronto ON M6P 3J7 Canada",43.6565325,-79.4744585,"",1
"2125","Ursuline College Catholic Secondary School","Ontario","85 Grand Ave W Chatham ON N7L 1K3 Canada",42.4060286,-82.195031,"Yes",1
"2126","Ursuline College Chatham","Ontario","85 Grand Ave W  Chatham  ON N7L 1K3  Canada",42.406,-82.195,"",1
"2127","Utica Center for Mathematics Science and Technology","Michigan","4201 Canal Rd Utica MI 48317",42.6139409,-82.984022,"",1
"2128","Vail Mountain School","Colorado","3000 Booth Falls Rd Vail CO 81657",39.6483298,-106.3207831,"",1
"2129","Valencia High School","California","27801 Dickason Dr Santa Clarita CA 91355",34.4423654,-118.5639524,"",6
"2130","Vallejo High School","California","840 Nebraska St  Vallejo  CA 94590  United States",38.1132,-122.24,"",1
"2131","Valley Academy of Arts and Sciences","California","10445 Balboa Blvd  Granada Hills  CA 91344  United States",34.2598,-118.503,"Yes",1
"2132","Valley High School","Iowa","3650 Woodland Ave  West Des Moines  IA 50266  United States",41.5877,-93.754,"",2
"2133","Valley Stream South High School","New York","150 Jedwood Pl Valley Stream NY 11581",40.6539924,-73.7137425,"No",1
"2134","Valley View High School","California","13135 Nason St Moreno Valley CA 92555",33.9305032,-117.1931716,"",2
"2135","Valour JK-12 School","Ontario","22 Leeder Ln  Petawawa  ON K8H 0B8  Canada",45.89533,-77.2559,"",1
"2136","Van Nuys High School","California","6535 Cedros Ave Van Nuys CA 91411",34.1896888,-118.4535656,"",2
"2137","Vancouver College","British Columbia","5400 Cartier St Vancouver BC V6M 3A5 Canada",49.2360387,-123.1359671,"",6
"2138","Vancouver iTech Preparatory","Washington","2901 Falk Rd Vancouver WA 98661",45.6428605,-122.626463,"",1
"2139","Vancouver Technical Secondary School","British Columbia","2600 E Broadway Vancouver BC V5M 1Y5 Canada",49.2614045,-123.0516839,"No",3
"2140","Vandegrift High School","Texas","9500 McNeil Dr  Austin  TX 78750  United States",30.3983,-97.825,"",1
"2141","Vanden High School","California","2951 Markley Lane Fairfield CA 94533",38.2829609,-121.9621472,"",2
"2142","Vanguard Academy","Texas","1200 E Kelly Ave Pharr TX 78577",26.1891825,-98.1702682,"",1
"2143","Vaughan Secondary School","Ontario","1401 Clark Ave W Thornhill ON L4J 7R4 Canada",43.7973866,-79.4685906,"",1
"2144","Vernon Hills High School","Illinois","145 Lakeview Pkwy  Vernon Hills  IL 60061  United States",42.2273,-87.95,"",1
"2145","Vestal High School","New York","205 Woodlawn Dr Vestal NY 13850",42.085892,-76.0457181,"",1
"2146","Victor J. Andrew High School","Illinois","9001 W 171st St Tinley Park IL 60487",41.5785199,-87.8390792,"No",1
"2147","Victoria East High School","Texas","4103 East Mockingbird Lane Victoria TX 77904",28.8488817,-96.9691334,"Yes",1
"2148","Victoria Park Collegiate Institute","Ontario","15 Wallingford Rd Toronto ON M3A 2V1 Canada",43.7556958,-79.3215631,"",1
"2149","Victoria West High School","Texas","307 W Tropical Dr  Victoria  TX 77904  United States",28.8598,-97.032,"",1
"2150","Villa Park High School","California","18042 E Taft Ave  Orange  CA 92861  United States",33.8173,-117.82,"",1
"2151","Villanova Preparatory School","California","12096 N Ventura Ave Ojai CA 93023",34.4300246,-119.2644885,"",1
"2152","Vinal Technical High School","Connecticut","60 Daniels St Middletown CT 06457",41.5281539,-72.6745387,"Yes",1
"2153","Vincent Massey Collegiate","Manitoba","975 Dowker Ave Winnipeg MB R3T 1R7 Canada",49.839774,-97.150191,"No",2
"2154","Vincent Massey Secondary School","Ontario","1800 Liberty St Windsor ON N9E 1J2 Canada",42.2599317,-83.0281072,"Yes",2
"2155","Vines High School","Texas","1401 Highedge Dr Plano TX 75075",33.0174121,-96.7443813,"",1
"2156","Vintage High School","California","1375 Trower Ave Napa CA 94558",38.3332514,-122.3048686,"",3
"2157","Vista del Lago High School","California","15150 Lasselle St Moreno Valley CA",38.65501,-121.10537,"",1
"2158","Vista High School","Arkansas","5690 AR-9 Center Ridge AR 72027",35.3695064,-92.5621452,"No",1
"2159","Voorheesville High School","New York","432 New Salem Rd  Voorheesville  NY 12186  United States",42.64156,-73.9635,"",1
"2160","W. R. Farrington High School","Hawaii","1564 N King St Honolulu HI 96817",21.3306993,-157.8722547,"Yes",1
"2161","W. T. Woodson High School","Virginia","9525 Main Street  Fairfax  VA 22031  United States",38.8402,-77.276,"",1
"2162","W. Tresper Clarke High School","New York","740 Edgewood Dr Westbury NY 11590",40.7474873,-73.5648492,"",1
"2163","Wachusett Regional High School","Massachusetts","1401 Main St  Holden  MA 01520  United States",42.35307,-71.8744,"",1
"2164","Wakefield High School","Virginia","1325 S Dinwiddie St  Arlington  VA 22206  United States",38.84774,-77.1117,"",1
"2165","Wakefield High School","North Carolina","2200 Wakefield Pines Dr  Raleigh  NC 27614  United States",35.94736,-78.5705,"No",1
"2166","Wakeland High School","Texas","10700 Legacy Dr  Frisco  TX 75034  United States",33.16789,-96.8455,"Yes",1
"2167","Walden III Middle High School","Wisconsin","1012 Center St Racine WI 53403",42.7209486,-87.7899,"",3
"2168","Wall High School","New Jersey","1630 18th Ave Wall Township NJ 07719",40.1685103,-74.0611258,"No",3
"2169","Walled Lake Central High School","Michigan","1600 Oakley Park Rd Walled Lake MI 48390",42.5685349,-83.4728943,"No",1
"2170","Wallenberg High School","California","40 Vega St San Francisco CA 94115",37.7806409,-122.4461299,"",1
"2171","Walnut Grove Secondary School","British Columbia","8919 Walnut Grove Dr Langley BC V1M 2N7 Canada",49.1652336,-122.6417446,"",2
"2172","Walnut High School","California","400 Pierre Rd Walnut CA 91789",34.0217555,-117.8500734,"",6
"2173","Walpole High School","Massachusetts","275 Common St Walpole MA 02081",42.1366099,-71.2479411,"",1
"2174","Walt Whitman High School","Maryland","7100 Whittier Blvd Bethesda MD 20817",38.9813702,-77.1276629,"",1
"2175","Walter Murray Collegiate Institute","Saskatchewan","1905 Preston Ave S  Saskatoon  SK S7J 2E7  Canada",52.1065,-106.62,"",1
"2176","Wando High School","South Carolina","1000 Warrior Way  Mt Pleasant  SC 29466  United States",32.8857,-79.759,"",1
"2177","Warren Central High School","Indiana","9500 E 16th St Indianapolis IN 46229",39.7916286,-85.9995023,"",4
"2178","Warren High School","California","8141 De Palma St Downey CA 90241",33.9364819,-118.1401919,"",1
"2179","Warren Occupation Technical Center","Colorado","13300 W Second Pl  Lakewood  CO 80228  United States",39.71518,-105.15,"",2
"2180","Warren Township High School","Illinois","34090 Almond Rd Gurnee IL 60031",42.3582873,-87.9806394,"",3
"2181","Warrensburg Latham Community Unit School District #11","Illinois","430 E N St  Warrensburg  IL 62573  United States",39.93178,-89.0688,"Yes",1
"2182","Warsaw Community High School","Indiana","1 Tiger Ln Warsaw IN 46580",41.2237464,-85.8662652,"",1
"2183","Wasatch Academy","Utah","120 South 100 West  Mt Pleasant  UT 84647  United States",39.54488,-111.458,"Yes",1
"2184","Washburn High School","Minnesota","201 W 49th St Minneapolis MN 55419",44.913302,-93.2826131,"Yes",5
"2185","Washington Community High School","Illinois","115 Bondurant St  Washington  IL 61571  United States",40.7043,-89.418,"",1
"2186","Washington High School","California","38442 Fremont Blvd Fremont CA 94536",37.5527863,-121.994855,"",4
"2187","Washington High School","South Dakota","501 N Sycamore Ave  Sioux Falls  SD 57110  United States",43.5537,-96.674,"",1
